make,model,UCity,UHighway,year
Mitsubishi,Mirage,31,41.0256,1996
Mitsubishi,Mirage,36,50,1996
Mitsubishi,Mirage,29,42,1996
Mitsubishi,Mirage,29,42,1996
Mitsubishi,3000 GT,20,31,1996
Subaru,Hatchback,29,41.0256,1985
Mitsubishi,3000 GT,21,32,1996
Mitsubishi,3000 GT,20,31,1996
Mitsubishi,3000 GT Spyder,21,30.7692,1996
Mitsubishi,3000 GT Spyder,19,32.0513,1996
Pontiac,Firebird/Formula,21,37,1996
Pontiac,Firebird/Formula,21,39,1996
Pontiac,Firebird/Formula,19,32,1996
Pontiac,Firebird/Formula,18,33,1996
Rolls-Royce,Azure,12,20,1996
Saturn,SC,30,47,1996
Toyota,Corolla Sport,30,42,1985
Saturn,SC,27,44,1996
Saturn,SC,28,45,1996
Saturn,SC,32,51,1996
Subaru,Impreza,26.6667,39,1996
Subaru,Impreza,27.7778,40,1996
Subaru,Impreza AWD,26,37,1996
Subaru,Impreza AWD,24.4444,37,1996
Subaru,Impreza AWD,24,37,1996
Subaru,SVX AWD,19,31,1996
Suzuki,Esteem,30,43,1996
Toyota,Tercel,39,49,1985
Suzuki,Esteem,34,48,1996
Suzuki,Swift,33.3333,44,1996
Suzuki,Swift,43.3333,55,1996
Toyota,Celica,30,43,1996
Toyota,Celica,32,44,1996
Toyota,Celica,24,37,1996
Toyota,Celica,24.4444,37,1996
Toyota,Tercel,34.4444,45,1996
Toyota,Tercel,33.3333,50,1996
Toyota,Tercel,37.7778,51,1996
Toyota,Tercel,33,48.7179,1985
Toyota,Tercel,34.4444,50,1996
Volkswagen,Cabrio,24,36,1996
Volkswagen,Cabrio,25,39,1996
Acura,2.5TL/3.2TL,22,32,1996
Acura,2.5TL/3.2TL,21,30.7692,1996
Audi,A4,20,35.8974,1996
Audi,A4,21,35,1996
Audi,A4 quattro,20,35,1996
Audi,A4 quattro,21,34,1996
Audi,A6,21,32,1996
Buick,Riviera Convertible,18,29,1985
Audi,A6 quattro,21,30.7692,1996
BMW,318ti,25,40,1996
BMW,318ti,25,40,1996
Buick,Skylark,24,41.0256,1996
Buick,Skylark,23,37.1795,1996
Chevrolet,Beretta,27,40,1996
Chevrolet,Beretta,27.7778,47,1996
Chevrolet,Beretta,23,37.1795,1996
Chevrolet,Cavalier,27,40,1996
Chevrolet,Cavalier,28,43,1996
Buick,Skyhawk,21.1111,32,1985
Chevrolet,Cavalier,27.7778,47,1996
Chevrolet,Cavalier,24,41,1996
Chevrolet,Cavalier,25,42,1996
Chevrolet,Corsica,27,40,1996
Chevrolet,Corsica,23,37.1795,1996
Chrysler,Sebring,23,38,1996
Chrysler,Sebring,24,40,1996
Chrysler,Sebring,22,35,1996
Nissan,Altima / Stanza,23,37,1996
Nissan,Altima / Stanza,26.6667,39,1996
Ford,Mustang,26,37.1795,1985
Buick,Skyhawk,24,38,1985
Dodge,Avenger,23,38,1996
Dodge,Avenger,24,41,1996
Dodge,Avenger,22,35,1996
Dodge,Neon,27.7778,42.3077,1996
Dodge,Neon,31,49,1996
Ford,Contour,25,41,1996
Ford,Contour,26.6667,44,1996
Ford,Contour,23,38,1996
Ford,Contour,23,39.7436,1996
Ford,Escort,25,37.1795,1996
Buick,Skyhawk,24,36,1985
Ford,Escort,28,39.7436,1996
Ford,Escort,28,41,1996
Ford,Escort,34,49,1996
Geo,Prizm,29,38,1996
Geo,Prizm,34,44.8718,1996
Geo,Prizm,30,43,1996
Geo,Prizm,32,44,1996
Kia,Sephia,27,39.7436,1996
Kia,Sephia,31,44,1996
Kia,Sephia,23,36,1996
Buick,Skyhawk,28,41,1985
Kia,Sephia,27.7778,38,1996
Honda,Accord,25,39.7436,1996
Honda,Accord,25,37,1996
Honda,Accord,28,41.0256,1996
Honda,Accord,28,39.7436,1996
Honda,Accord,21,32,1996
Hyundai,Accent,30,46,1996
Hyundai,Accent,29,43,1996
Hyundai,Accent,31.1111,47,1996
Hyundai,Accent,30,44.8718,1996
Buick,Skylark,21,33,1985
Hyundai,Accent (Sporty),28,42.3077,1996
Hyundai,Accent (Sporty),30,44.8718,1996
Hyundai,Elantra,25,40,1996
Hyundai,Elantra,27,41,1996
Infiniti,G20,24.4444,36,1996
Infiniti,G20,26.6667,41.0256,1996
Jaguar,XJR,14.4444,24.359,1996
Jaguar,XJ6,19,30,1996
Lexus,ES 300,22.2222,37,1996
Mercury,Mystique,25,41,1996
Buick,Skylark,19,30,1985
Mercury,Mystique,26.6667,44,1996
Mercury,Mystique,23,38,1996
Mercury,Mystique,23,39.7436,1996
Mercury,Tracer,25,37.1795,1996
Mercury,Tracer,28,39.7436,1996
Mercury,Tracer,28,41,1996
Mercury,Tracer,34,49,1996
Mazda,Millenia,22,35.8974,1996
Mazda,Millenia,22,34,1996
Mazda,Protege,30,45,1996
Buick,Somerset Regal,21.1111,33.3333,1985
Mazda,Protege,35,50,1996
Mazda,Protege,25,38,1996
Mazda,Protege,28.8889,42,1996
Mercedes-Benz,C220,26,37.1795,1996
Mercedes-Benz,C280,21,33,1996
Mercedes-Benz,C36 AMG,20,28,1996
Mercedes-Benz,E300 Diesel,31,45,1996
Mercedes-Benz,E320,21,33.3333,1996
Mercedes-Benz,S500 Coupe,17,28,1996
Mercedes-Benz,S600 Coupe,14,26,1996
Cadillac,Cimarron,24,36,1985
Mitsubishi,Diamante,20,31,1996
Mitsubishi,Diamante,20,32,1996
Mitsubishi,Galant,24,35.8974,1996
Mitsubishi,Galant,26,39,1996
Oldsmobile,Achieva,24,41.0256,1996
Oldsmobile,Achieva,25,42,1996
Oldsmobile,Achieva,23,37.1795,1996
Plymouth,Neon,27.7778,42.3077,1996
Plymouth,Neon,31,49,1996
Pontiac,Grand Am,24,41,1996
Cadillac,Cimarron,27,41.0256,1985
Pontiac,Grand Am,25,42,1996
Pontiac,Grand Am,23,37.1795,1996
Pontiac,Sunfire,27,40,1996
Pontiac,Sunfire,28,43,1996
Pontiac,Sunfire,27.7778,47,1996
Pontiac,Sunfire,24,41,1996
Pontiac,Sunfire,25,42,1996
Rolls-Royce,Continental R,12,20,1996
Saturn,SL,27,44,1996
Saturn,SL,30,46.1538,1996
Cadillac,Cimarron,21,33,1985
Saturn,SL,28,45,1996
Saturn,SL,32,51,1996
Subaru,Legacy,26,41,1996
Subaru,Legacy,27,42.3077,1996
Subaru,Legacy AWD,24.4444,37,1996
Subaru,Legacy AWD,24,37,1996
Subaru,Legacy AWD,22,33,1996
Toyota,Corolla,29,38,1996
Toyota,Corolla,34,44.8718,1996
Toyota,Corolla,30,43,1996
Cadillac,Cimarron,19,30,1985
Toyota,Corolla,32,44,1996
Volkswagen,Golf/GTI,45,62.8205,1996
Volkswagen,Golf/GTI,24,36,1996
Volkswagen,Golf/GTI,25,39,1996
Volkswagen,GTI VR6,21,33,1996
Volkswagen,Jetta,45,62.8205,1996
Volkswagen,Jetta,24,36,1996
Volkswagen,Jetta,25,39,1996
Volkswagen,Jetta GLX,20,31,1996
Volkswagen,Jetta GLX,21,33,1996
Ford,Mustang,21,33,1985
Chevrolet,Cavalier,24,36,1985
Volvo,960,20,33,1996
Acura,3.5RL,21,32,1996
Buick,Century,27,40,1996
Buick,Century,22,37,1996
Buick,Regal,22,37,1996
Cadillac,Eldorado,19,33,1996
Chevrolet,Lumina/Monte Carlo,22,37,1996
Chevrolet,Lumina/Monte Carlo,19,33,1996
Chrysler,Cirrus,22.2222,37,1996
Chrysler,Cirrus,22,36,1996
Chevrolet,Cavalier,28,41.0256,1985
Chrysler,Sebring Convertible,22.2222,37,1996
Chrysler,Sebring Convertible,22,36,1996
Nissan,Maxima,23,36,1996
Nissan,Maxima,24,35,1996
Dodge,Stratus,24,39.7436,1996
Dodge,Stratus,28,46,1996
Dodge,Stratus,22.2222,37,1996
Dodge,Stratus,21,36,1996
Dodge,Stratus,22,36,1996
Ford,Taurus,22,37,1996
Chevrolet,Cavalier,27,41.0256,1985
Ford,Taurus,22,37,1996
Ford,Taurus,21,34,1996
Ford,Taurus SHO,19,33,1996
Ford,Thunderbird,21,33,1996
Ford,Thunderbird,19,32,1996
Hyundai,Sonata,23,37,1996
Hyundai,Sonata,24,36,1996
Hyundai,Sonata,20,32,1996
Infiniti,I30,23,35.8974,1996
Infiniti,I30,23.3333,33.3333,1996
Chevrolet,Cavalier,20,30,1985
Infiniti,Q45,19,28.2051,1996
Jaguar,Vanden Plas,19,30,1996
Jaguar,XJ12,13,21,1996
Lexus,GS 300,20,30.7692,1996
Lexus,LS 400,21.1111,33,1996
Mercury,Cougar,21,33,1996
Mercury,Cougar,19,32,1996
Lincoln,Mark VIII,20,33,1996
Mercury,Sable,22,37,1996
Mercury,Sable,22,37,1996
Chevrolet,Cavalier,19,30,1985
Mazda,626,25,39.7436,1996
Mazda,626,29,43,1996
Mazda,626,22,33,1996
Mazda,626,23,33.3333,1996
Oldsmobile,Aurora,19,33,1996
Oldsmobile,Ciera SL,27,40,1996
Oldsmobile,Ciera SL,22,37,1996
Oldsmobile,Cutlass Supreme,22,37,1996
Oldsmobile,Cutlass Supreme,19,33,1996
Plymouth,Breeze,24,39.7436,1996
Nissan,Maxima,21,31,1985
Plymouth,Breeze,28,46.1538,1996
Plymouth,Breeze,22.2222,37,1996
Pontiac,Grand Prix,22,37,1996
Pontiac,Grand Prix,19,33,1996
Rolls-Royce,Brooklands and (LWB),13,21.7949,1996
Rolls-Royce,Turbo R/Turbo Rl,12,20,1996
Rolls-Royce,Silver Spur/Silver Dawn,13,21.7949,1996
Toyota,Camry,23,35,1996
Toyota,Camry,25,39.7436,1996
Toyota,Camry,22.2222,37,1996
Nissan,Stanza,27,35.8974,1985
Volkswagen,Passat,41,58,1996
Volkswagen,Passat,22,35,1996
Volkswagen,Passat,23,37,1996
Volkswagen,Passat,20,32,1996
Volkswagen,Passat,21,33,1996
Volvo,850,21,33,1996
Volvo,850,22,37,1996
Volvo,850,22,37,1996
BMW,740il,19,30.7692,1996
BMW,750il,16.6667,25,1996
Nissan,Stanza,30,42.3077,1985
Buick,Roadmaster,19,33,1996
Cadillac,DeVille,19,33,1996
Cadillac,Fleetwood,19,33,1996
Cadillac,Seville,19,33,1996
Chevrolet,Caprice/Impala,20,33,1996
Chevrolet,Caprice/Impala,19,33,1996
Chrysler,Concorde,21,34,1996
Chrysler,Concorde,20,33,1996
Chrysler,New Yorker/LHS,20,33,1996
Dodge,Intrepid,21,34,1996
Dodge,Omni,34.4444,51.2821,1985
Dodge,Intrepid,19,33.3333,1996
Dodge,Intrepid,20,33,1996
Eagle,Vision,21,34,1996
Eagle,Vision,19,33.3333,1996
Eagle,Vision,20,33,1996
Ford,Crown Victoria,19,32,1996
Ford,Crown Victoria CNG,19,33,1996
Ford,Crown Victoria Police,18.8889,30,1996
Lincoln,Continental,18.8889,32,1996
Mercury,Grand Marquis,19,32,1996
Dodge,Omni,24,33,1985
Lincoln,Town Car,19,32,1996
Mercedes-Benz,S320,19,31,1996
Mercedes-Benz,S320,19,31,1996
Mercedes-Benz,S420,17,28,1996
Mercedes-Benz,S500,16.6667,26.9231,1996
Mercedes-Benz,S600,14,24,1996
Pontiac,Bonneville,19,33,1996
Rolls-Royce,Limousine,12.2222,19,1996
Rolls-Royce,Silver Spur Limousine,12.2222,19,1996
Toyota,Avalon,22.2222,37,1996
Ford,Mustang,21,28,1985
Dodge,Omni,28,44,1985
Audi,A6 quattro Wagon,21,30.7692,1996
Audi,A6 Wagon,21,32,1996
Ford,Escort Wagon,28,41,1996
Ford,Escort Wagon,34,49,1996
Honda,Accord Wagon,23.3333,34,1996
Honda,Accord Wagon,25,37,1996
Honda,Accord Wagon,25,36,1996
Hyundai,Elantra Wagon,24,39.7436,1996
Hyundai,Elantra Wagon,26.6667,41,1996
Mercury,Tracer Wagon,28,41,1996
Dodge,Omni,23,37.1795,1985
Mercury,Tracer Wagon,34,49,1996
Saturn,SW,27,44,1996
Saturn,SW,30,46.1538,1996
Saturn,SW,28,45,1996
Saturn,SW,31,49,1996
Subaru,Impreza Wagon AWD,24.4444,37,1996
Subaru,Impreza Wagon AWD,24,37,1996
Toyota,Corolla Wagon,30,43,1996
Toyota,Corolla Wagon,32,44,1996
Volvo,960 Wagon,20,30,1996
Ford,Escort,30,45,1985
Volvo,960 Wagon,20,33,1996
Buick,Century Wagon,22,37,1996
Eagle,Summit Wagon,26,37,1996
Eagle,Summit Wagon,27,37.1795,1996
Eagle,Summit Wagon,22,33.3333,1996
Eagle,Summit Wagon,20,30,1996
Eagle,Summit Wagon,22.2222,31,1996
Eagle,Summit Wagon,24.4444,35,1996
Ford,Taurus Wagon,21,35,1996
Ford,Taurus Wagon,21,35.8974,1996
Ford,Escort,29,44,1985
Honda,Odyssey,22,31,1996
Isuzu,Oasis,22,31,1996
Mercury,Sable Wagon,21,35,1996
Mercury,Sable Wagon,21,35.8974,1996
Mitsubishi,Expo,22,33.3333,1996
Oldsmobile,Ciera SL Wagon,22,37,1996
Subaru,Legacy Wagon,26,41,1996
Subaru,Legacy Wagon AWD,24.4444,37,1996
Subaru,Legacy Wagon AWD,24,37,1996
Subaru,Legacy Wagon AWD,22,33,1996
Ford,Escort,31,46,1985
Toyota,Camry Wagon,23,35,1996
Toyota,Camry Wagon,22,36,1996
Volkswagen,Passat Wagon,41,58,1996
Volkswagen,Passat Wagon,20,32,1996
Volkswagen,Passat Wagon,21,33,1996
Volvo,850 Wagon,21,33,1996
Volvo,850 Wagon,22,37,1996
Volvo,850 Wagon,22,37,1996
Buick,Roadmaster Wagon,19,33,1996
Chevrolet,Caprice/Impala Wagon,19,33,1996
Ford,Escort,30,48,1985
Chevrolet,S10 Pickup 2WD,22.2222,35,1996
Chevrolet,S10 Pickup 2WD,25,38,1996
Chevrolet,S10 Pickup 2WD,22,31,1996
Chevrolet,S10 Pickup 2WD,20,32,1996
Nissan,Truck 2WD,21,29,1996
Nissan,Truck 2WD,23.3333,33,1996
GMC,Sonoma 2WD,22.2222,35,1996
GMC,Sonoma 2WD,25,38,1996
GMC,Sonoma 2WD,21,31,1996
GMC,Sonoma 2WD,20,32,1996
Ford,Tempo,27,37.1795,1985
Isuzu,Hombre Pickup 2WD,25,38,1996
Mitsubishi,Truck 2WD,21,28,1996
Mitsubishi,Truck 2WD,23,32,1996
Toyota,Tacoma 2WD,24,32,1996
Toyota,Tacoma 2WD,25,36,1996
Toyota,Tacoma 2WD,21,28.2051,1996
Toyota,Tacoma 2WD,21,29,1996
Chevrolet,C1500 Pickup 2WD,18.8889,28,1996
Chevrolet,C1500 Pickup 2WD,19,28.2051,1996
Chevrolet,C1500 Pickup 2WD,16.6667,24.359,1996
Ford,Tempo,27,42,1985
Chevrolet,C1500 Pickup 2WD,17,26,1996
Chevrolet,C1500 Pickup 2WD,16.6667,24,1996
Chevrolet,C1500 Pickup 2WD,16,25,1996
Chevrolet,C1500 Pickup 2WD,18,26.9231,1996
Chevrolet,Pickup 2500 2WD,16.6667,24,1996
Chevrolet,Pickup 2500 2WD,17,25,1996
Chevrolet,Pickup 2500 2WD,16,23.0769,1996
Chevrolet,Pickup 2500 2WD,14,21.7949,1996
Chevrolet,Pickup 2500 2WD,18,25,1996
Dodge,Dakota Pickup 2WD,23.3333,32,1996
Ford,Tempo,24,39,1985
Dodge,Dakota Pickup 2WD,17.7778,26,1996
Dodge,Dakota Pickup 2WD,18,28,1996
Dodge,Dakota Pickup 2WD,16,23.0769,1996
Dodge,Dakota Pickup 2WD,16,26,1996
Dodge,Ram 1500 Pickup 2WD,16,23,1996
Dodge,Ram 1500 Pickup 2WD,18,26,1996
Dodge,Ram 1500 Pickup 2WD,14.4444,22,1996
Dodge,Ram 1500 Pickup 2WD,16,24,1996
Dodge,Ram 1500 Pickup 2WD,13.3333,22,1996
Dodge,Ram 2500 Pickup 2WD,14.4444,22,1996
Ford,Thunderbird,21,33.3333,1985
Dodge,Ram 2500 Pickup 2WD,14,21,1996
Dodge,Ram 2500 Pickup 2WD,13.3333,22,1996
Dodge,Ram 2500 Pickup 2WD,13,20,1996
Ford,F150 Pickup 2WD,15,23.0769,1996
Ford,F150 Pickup 2WD,17,24.359,1996
Ford,F150 Pickup 2WD,15,23,1996
Ford,F150 Pickup 2WD,17,24,1996
Ford,F150 Pickup 2WD,14,22,1996
Ford,F250,14.4444,22,1996
Ford,F250,16,23,1996
Ford,EXP,28,45,1985
Ford,Mustang,18,31,1985
Ford,Thunderbird,20,28,1985
Ford,F250,15,23,1996
Ford,F250,16,23,1996
Ford,F250,14,21.7949,1996
Ford,Ranger Pickup 2WD,22,32,1996
Ford,Ranger Pickup 2WD,24,34,1996
Ford,Ranger Pickup 2WD,20,31,1996
Ford,Ranger Pickup 2WD,21,32,1996
Ford,Ranger Pickup 2WD,19,29,1996
Ford,Ranger Pickup 2WD,20,29,1996
GMC,Sierra 1500 2WD,18.8889,28,1996
Ford,Thunderbird,21,32,1985
GMC,Sierra 1500 2WD,19,28.2051,1996
GMC,Sierra 1500 2WD,16.6667,24,1996
GMC,Sierra 1500 2WD,17,26,1996
GMC,Sierra 1500 2WD,16.6667,24,1996
GMC,Sierra 1500 2WD,16,25,1996
GMC,Sierra 1500 2WD,18,26.9231,1996
GMC,Sierra 2500 2WD,16.6667,24,1996
GMC,Sierra 2500 2WD,17,26,1996
GMC,Sierra 2500 2WD,15,23,1996
GMC,Sierra 2500 2WD,14,21.7949,1996
Mercedes-Benz,500SEC,16,21,1985
GMC,Sierra 2500 2WD,18,25,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,22,32,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,24,34,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,20,31,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,21,32,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,19,29,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,20,29,1996
Toyota,T100 2WD,21,28.2051,1996
Toyota,T100 2WD,22,32.0513,1996
Mercury,Cougar,21,33.3333,1985
Toyota,T100 2WD,19,26,1996
Toyota,T100 2WD,19,27,1996
Chevrolet,K1500 Pickup 4WD,18,26,1996
Chevrolet,K1500 Pickup 4WD,17,26.9231,1996
Chevrolet,K1500 Pickup 4WD,16,23,1996
Chevrolet,K1500 Pickup 4WD,16,24,1996
Chevrolet,K1500 Pickup 4WD,14.4444,22,1996
Chevrolet,K1500 Pickup 4WD,14.4444,23,1996
Chevrolet,K1500 Pickup 4WD,17,24,1996
Chevrolet,S10 Pickup 4WD,18,27,1996
Mercury,Cougar,20,28,1985
Chevrolet,S10 Pickup 4WD,19,28,1996
Nissan,Truck 4WD,19,25,1996
Dodge,Dakota Pickup 4WD,16,23.0769,1996
Dodge,Dakota Pickup 4WD,16.6667,23.0769,1996
Dodge,Dakota Pickup 4WD,14.4444,21.7949,1996
Dodge,Dakota Pickup 4WD,14.4444,23,1996
Dodge,Ram 1500 Pickup 4WD,13,20,1996
Dodge,Ram 1500 Pickup 4WD,14.4444,22,1996
Dodge,Ram 1500 Pickup 4WD,12,19.2308,1996
Dodge,Ram 2500 Pickup 4WD,13,20,1996
Mercury,Lynx,30,45,1985
Dodge,Ram 2500 Pickup 4WD,13,19.2308,1996
Dodge,Ram 2500 Pickup 4WD,12,19.2308,1996
Dodge,Ram 2500 Pickup 4WD,13,19,1996
Ford,F150 Pickup 4WD,14.4444,22,1996
Ford,F150 Pickup 4WD,16,22,1996
Ford,F150 Pickup 4WD,14,22,1996
Ford,F150 Pickup 4WD,16,22,1996
Ford,F150 Pickup 4WD,13,21,1996
Ford,Ranger Pickup 4WD,22.2222,32,1996
Ford,Ranger Pickup 4WD,19,29,1996
Mercury,Lynx,31,46,1985
Ford,Ranger Pickup 4WD,20,31,1996
Ford,Ranger Pickup 4WD,18,27,1996
Ford,Ranger Pickup 4WD,19,27,1996
GMC,Sierra 1500 4WD,18,26,1996
GMC,Sierra 1500 4WD,17,26.9231,1996
GMC,Sierra 1500 4WD,16,23,1996
GMC,Sierra 1500 4WD,16,24,1996
GMC,Sierra 1500 4WD,14.4444,22,1996
GMC,Sierra 1500 4WD,14.4444,23,1996
GMC,Sierra 1500 4WD,17,24,1996
Mercury,Lynx,30,48,1985
GMC,Sonoma 4WD,18,27,1996
GMC,Sonoma 4WD,19,28,1996
Mazda,B2300/B3000/B4000 Pickup 4WD,22.2222,32,1996
Mazda,B2300/B3000/B4000 Pickup 4WD,19,29,1996
Mazda,B2300/B3000/B4000 Pickup 4WD,20,31,1996
Mazda,B2300/B3000/B4000 Pickup 4WD,18,27,1996
Mazda,B2300/B3000/B4000 Pickup 4WD,19,27,1996
Toyota,Tacoma 4WD,20,27,1996
Toyota,Tacoma 4WD,21,29,1996
Toyota,Tacoma 4WD,19,24,1996
Mercury,Lynx,41,56,1985
Toyota,Tacoma 4WD,18.8889,24.359,1996
Toyota,T100 4WD,18,23,1996
Toyota,T100 4WD,18.8889,24.359,1996
Chevrolet,Astro AWD (cargo),18,27,1996
Chevrolet,Astro 2WD (cargo),18.8889,28.2051,1996
Chevrolet,Van 1500/2500 2WD,17,24,1996
Chevrolet,Van 1500/2500 2WD,16,23.0769,1996
Chevrolet,Van 1500/2500 2WD,14.4444,22,1996
Dodge,B1500/B2500 Van 2WD,16.6667,22,1996
Dodge,B1500/B2500 Van 2WD,14,18,1996
Mercury,Topaz,27,37.1795,1985
Dodge,B1500/B2500 Van 2WD,14.4444,22,1996
Dodge,B1500/B2500 Van 2WD,13.3333,22,1996
Dodge,B3500 Van 2WD,14.4444,22,1996
Dodge,B3500 Van 2WD,13.3333,22,1996
Ford,Aerostar Van,20,31,1996
Ford,E150 Econoline 2WD,15,19,1996
Ford,E150 Econoline 2WD,14.4444,22,1996
Ford,E150 Econoline 2WD,15,23,1996
Ford,E150 Econoline 2WD,14,22,1996
Ford,E250 Econoline 2WD,13.3333,18,1996
Ford,Mustang,18,30.7692,1985
Mercury,Topaz,27,42,1985
Ford,E250 Econoline 2WD,13.3333,20,1996
Ford,E250 Econoline 2WD,14,22,1996
GMC,Savana 1500/2500 2WD (cargo),17,24,1996
GMC,Savana 1500/2500 2WD (cargo),16,23.0769,1996
GMC,Savana 1500/2500 2WD (cargo),14.4444,22,1996
GMC,Safari AWD (cargo),18,27,1996
GMC,Safari 2WD (cargo),18.8889,28.2051,1996
Chevrolet,Astro AWD (passenger),17,24,1996
Chevrolet,Astro 2WD (passenger),18,26,1996
Chevrolet,Express 1500/2500 2WD,16.6667,24,1996
Mercury,Topaz,24,39,1985
Chevrolet,Express 1500/2500 2WD,14,22,1996
Chevrolet,Express 1500/2500 2WD,14.4444,23.0769,1996
Dodge,B1500/B2500 Wagon 2WD,16.6667,22,1996
Dodge,B1500/B2500 Wagon 2WD,13,18,1996
Dodge,B1500/B2500 Wagon 2WD,14.4444,22,1996
Dodge,B1500/B2500 Wagon 2WD,13.3333,22,1996
Dodge,B3500 Wagon 2WD,14,22,1996
Dodge,B3500 Wagon 2WD,12,18,1996
Ford,Aerostar Wagon AWD,17,26,1996
Ford,Aerostar Wagon,18.8889,29,1996
Oldsmobile,Calais,21.1111,33.3333,1985
Ford,Aerostar Wagon,19,29,1996
Ford,E150 Club Wagon,13.3333,21,1996
Ford,E150 Club Wagon,14.4444,23.0769,1996
Ford,E150 Club Wagon,13,21.7949,1996
GMC,Savana 1500/2500 2WD (passenger),16.6667,24,1996
GMC,Savana 1500/2500 2WD (passenger),14,22,1996
GMC,Savana 1500/2500 2WD (passenger),14.4444,23.0769,1996
GMC,Safari AWD (passenger),17,24,1996
GMC,Safari 2WD (passenger),18,26,1996
Toyota,Previa,20,28,1996
Oldsmobile,Firenza,24,36,1985
Toyota,Previa All-Trac,19,26,1996
Chevrolet,Blazer 2WD,18.8889,28.2051,1996
Chevrolet,Blazer 2WD,20,31,1996
Chevrolet,Suburban 1500 2WD,14.4444,23,1996
Chevrolet,Tahoe 1500 2WD,15,22,1996
Chevrolet,Lumina Minivan 2WD,21,33,1996
Nissan,Pathfinder 2WD,18,26,1996
Nissan,Pathfinder 2WD,18.8889,25,1996
Nissan,Quest,19,29,1996
Chrysler,Town and Country 2WD,19,31,1996
Oldsmobile,Firenza,28,41,1985
Chrysler,Town and Country 2WD,19,30.7692,1996
Dodge,Caravan/Grand Caravan 2WD,22,33,1996
Dodge,Caravan/Grand Caravan 2WD,20,32,1996
Dodge,Caravan/Grand Caravan 2WD,21,32,1996
Dodge,Caravan/Grand Caravan 2WD,20,31,1996
Dodge,Caravan/Grand Caravan 2WD,19,30.7692,1996
Jeep,Cherokee 2WD,21.1111,29,1996
Jeep,Cherokee 2WD,17,27,1996
Jeep,Cherokee 2WD,20,29,1996
Jeep,Grand Cherokee 2WD,17,27,1996
Oldsmobile,Firenza,21,31,1985
Ford,Explorer 2WD,17.7778,27,1996
Ford,Explorer 2WD,20,29,1996
Ford,Explorer 2WD,15,23,1996
Ford,Windstar FWD Van,19,32.0513,1996
Ford,Windstar FWD Van,19,30,1996
Ford,Windstar FWD Wagon,19,32.0513,1996
Ford,Windstar FWD Wagon,19,30,1996
Kia,Sportage 2WD,21.1111,30,1996
Mercury,Villager FWD Van,19,29,1996
Mercury,Villager FWD Wagon,19,29,1996
Oldsmobile,Firenza,19,30,1985
Geo,Tracker Convertible 2WD,26,31,1996
Geo,Tracker Convertible 2WD,26.6667,33,1996
Geo,Tracker Van 2WD,24,32,1996
Geo,Tracker Van 2WD,26.6667,33,1996
GMC,Suburban 1500 2WD,14.4444,23,1996
GMC,Yukon 1500 2WD,15,22,1996
GMC,Jimmy 2WD,18.8889,28.2051,1996
GMC,Jimmy 2WD,20,31,1996
Isuzu,Rodeo 2WD,21.1111,28,1996
Isuzu,Rodeo 2WD,17,24,1996
Plymouth,Horizon,34.4444,51.2821,1985
Isuzu,Rodeo 2WD,18,24,1996
Honda,Passport 2WD,21.1111,28,1996
Honda,Passport 2WD,17,24,1996
Honda,Passport 2WD,18,24,1996
Mazda,MPV,18,28,1996
Pontiac,Trans Sport 2WD,21,33,1996
Plymouth,Voyager/Grand Voyager 2WD,22,33,1996
Plymouth,Voyager/Grand Voyager 2WD,20,32,1996
Plymouth,Voyager/Grand Voyager 2WD,21,32,1996
Plymouth,Voyager/Grand Voyager 2WD,20,31,1996
Plymouth,Horizon,24,33,1985
Suzuki,Sidekick 2Door 2WD,26,31,1996
Suzuki,Sidekick 2Door 2WD,26,33,1996
Suzuki,Sidekick 4Door 2WD,24,32,1996
Suzuki,Sidekick 4Door 2WD,26,33,1996
Oldsmobile,Silhouette 2WD,21,33,1996
Toyota,RAV4 2WD,26.6667,37,1996
Toyota,RAV4 2WD,27,38,1996
Toyota,4Runner 2WD,22.2222,31,1996
Toyota,4Runner 2WD,22,32.0513,1996
Toyota,4Runner 2WD,20,27,1996
Plymouth,Horizon,28,44,1985
Acura,SLX,16,23,1996
Acura,SLX,17,23,1996
Chevrolet,Blazer AWD,18,27,1996
Chevrolet,Blazer 4WD,18,27,1996
Chevrolet,Blazer 4WD,19,28,1996
Chevrolet,Suburban 1500 4WD,14,22,1996
Chevrolet,Tahoe 1500 4WD,14.4444,22,1996
Chevrolet,Tahoe 1500 4WD,16.6667,23,1996
Nissan,Pathfinder 4WD,17,24,1996
Nissan,Pathfinder 4WD,18,23,1996
Honda,Accord,27,39,1985
Pontiac,Grand Am,21.1111,33.3333,1985
Chrysler,Town and Country 4WD,17.7778,28.2051,1996
Dodge,Caravan/Grand Caravan 4WD,17.7778,28.2051,1996
Jeep,Cherokee 4WD,21,28,1996
Jeep,Cherokee 4WD,17,24.359,1996
Jeep,Cherokee 4WD,19,28,1996
Jeep,Grand Cherokee 4WD,17,26,1996
Jeep,Grand Cherokee 4WD,15,23.0769,1996
Ford,Bronco 4WD,14,22,1996
