make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Buick,Century,1987,Automatic 4-spd,6,2.8,Regular,18,26
Buick,Century,1987,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Regal,1987,Automatic 3-spd,6,3.8,Regular,17,22
Buick,Regal,1987,Automatic 4-spd,6,3.8,Premium,15,23
Buick,Regal,1987,Automatic 3-spd,8,5,Regular,15,21
Buick,Regal,1987,Automatic 4-spd,8,5,Regular,16,23
Buick,Riviera,1987,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Verano,2014,Manual 6-spd,4,2,Regular,20,31
Buick,Encore,2014,Automatic (S6),4,1.4,Regular,25,33
Buick,Enclave FWD,2014,Automatic 6-spd,6,3.6,Regular,17,24
Buick,Enclave AWD,2014,Automatic 6-spd,6,3.6,Regular,16,22
Buick,Verano,2014,Automatic (S6),4,2,Regular,21,29
Buick,Verano,2014,Automatic (S6),4,2.4,Regular,21,31
Buick,LaCrosse,2014,Automatic (S6),6,3.6,Gasoline or E85,18,28
Buick,Regal eAssist,2014,Automatic (S6),4,2.4,Regular,24,35
Buick,LaCrosse eAssist,2014,Automatic (S6),4,2.4,Regular,24,35
Buick,LaCrosse AWD,2014,Automatic (S6),6,3.6,Gasoline or E85,17,26
Buick,Encore AWD,2014,Automatic (S6),4,1.4,Regular,23,29
Buick,LaCrosse,2014,Automatic (S6),6,3.6,Regular,18,28
Buick,Regal,2014,Automatic (S6),4,2,Regular,21,29
Buick,Regal,2014,Automatic (S6),4,2.4,Regular,19,30
Buick,Regal,2014,Manual 6-spd,4,2,Regular,20,31
Buick,Regal AWD,2014,Automatic (S6),4,2,Regular,19,27
Buick,Electra/Park Avenue,1987,Automatic 4-spd,6,3.8,Regular,16,25
Buick,LeSabre,1987,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Skyhawk Wagon,1987,Automatic 3-spd,4,2,Regular,21,29
Buick,Skyhawk Wagon,1987,Manual 4-spd,4,2,Regular,22,30
Buick,Skyhawk Wagon,1987,Automatic 3-spd,4,2,Regular,21,28
Buick,Skyhawk Wagon,1987,Manual 5-spd,4,2,Regular,23,33
Buick,Verano,2015,Manual 6-spd,4,2,Regular,20,31
Buick,Verano,2015,Automatic (S6),4,2,Regular,21,29
Buick,Regal AWD,2015,Automatic (S6),4,2,Regular,19,27
Buick,LaCrosse,2015,Automatic (S6),6,3.6,Regular,18,28
Buick,LaCrosse,2015,Automatic (S6),6,3.6,Gasoline or E85,18,28
Buick,Regal eAssist,2015,Automatic (S6),4,2.4,Regular,24,35
Buick,LaCrosse eAssist,2015,Automatic (S6),4,2.4,Regular,24,35
Buick,Regal,2015,Manual 6-spd,4,2,Regular,20,31
Buick,LaCrosse AWD,2015,Automatic (S6),6,3.6,Gasoline or E85,17,26
Buick,Regal,2015,Automatic (S6),4,2,Regular,21,29
Buick,Regal,2015,Automatic (S6),4,2.4,Regular,19,30
Buick,Enclave FWD,2015,Automatic 6-spd,6,3.6,Regular,17,24
Buick,Enclave AWD,2015,Automatic 6-spd,6,3.6,Regular,16,22
Buick,Verano,2015,Automatic (S6),4,2.4,Regular,21,31
Buick,Century Wagon,1987,Automatic 3-spd,4,2.5,Regular,18,26
Buick,Century Wagon,1987,Automatic 3-spd,6,2.8,Regular,17,22
Buick,Century Wagon,1987,Automatic 4-spd,6,2.8,Regular,17,24
Buick,Century Wagon,1987,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Encore,2015,Automatic (S6),4,1.4,Regular,25,33
Buick,Encore AWD,2015,Automatic (S6),4,1.4,Regular,23,30
Buick,LeSabre/Electra Wagon,1987,Automatic 4-spd,8,5,Regular,15,22
Buick,Enclave FWD,2016,Automatic 6-spd,6,3.6,Regular,15,22
Buick,Enclave AWD,2016,Automatic 6-spd,6,3.6,Regular,15,22
Buick,Verano,2016,Automatic (S6),4,2,Regular,21,29
Buick,Verano,2016,Manual 6-spd,4,2,Regular,20,30
Buick,Verano,2016,Automatic (S6),4,2.4,Regular,21,31
Buick,LaCrosse AWD,2016,Automatic (S6),6,3.6,Gasoline or E85,17,26
Buick,Regal AWD,2016,Automatic (S6),4,2,Regular,19,27
Buick,Regal,2016,Automatic (S6),4,2,Regular,21,29
Buick,Regal,2016,Manual 6-spd,4,2,Regular,20,30
Buick,LaCrosse,2016,Automatic (S6),6,3.6,Gasoline or E85,18,28
Buick,LaCrosse,2016,Automatic (S6),6,3.6,Regular,18,28
Buick,Regal eAssist,2016,Automatic (S6),4,2.4,Regular,24,35
Buick,LaCrosse eAssist,2016,Automatic (S6),4,2.4,Regular,24,35
Buick,Regal,2016,Automatic (S6),4,2.4,Regular,19,30
Buick,Encore,2016,Automatic (S6),4,1.4,Regular,25,33
Buick,Encore AWD,2016,Automatic (S6),4,1.4,Regular,23,30
Buick,Encore AWD,2016,Automatic (S6),4,1.4,Regular,26,31
Buick,Cascada,2016,Automatic (S6),4,1.6,Regular,20,27
Buick,Encore,2016,Automatic (S6),4,1.4,Regular,27,33
Buick,Envision AWD,2016,Automatic 6-spd,4,2,Premium,20,26
Buick,Regal,2017,Automatic (S6),4,2,Premium,21,29
Buick,Regal,2017,Automatic (S6),4,2.4,Regular,19,30
Buick,Enclave FWD,2017,Automatic 6-spd,6,3.6,Regular,15,22
Buick,Enclave AWD,2017,Automatic 6-spd,6,3.6,Regular,15,22
Buick,Envision AWD,2017,Automatic 6-spd,4,2.5,Regular,21,28
Buick,Envision AWD,2017,Automatic 6-spd,4,2,Premium,20,26
Buick,Verano,2017,Automatic (S6),4,2.4,Regular,21,31
Buick,Envision FWD,2017,Automatic 6-spd,4,2.5,Regular,22,29
Buick,LaCrosse,2017,Automatic (S8),6,3.6,Regular,21,31
Buick,LaCrosse AWD,2017,Automatic (S8),6,3.6,Regular,20,29
Buick,Regal AWD,2017,Automatic (S6),4,2,Premium,19,27
Buick,Encore,2017,Automatic (S6),4,1.4,Regular,25,33
Buick,Encore AWD,2017,Automatic (S6),4,1.4,Regular,24,30
Buick,Cascada,2017,Automatic (S6),4,1.6,Premium,20,27
Buick,Encore,2017,Automatic (S6),4,1.4,Regular,27,33
Buick,Encore AWD,2017,Automatic (S6),4,1.4,Regular,26,31
Buick,Reatta,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Century,1985,Automatic 3-spd,4,2.5,Regular,21,29
Buick,Century,1985,Automatic 3-spd,6,3,Regular,16,23
Buick,Century,1985,Automatic 4-spd,6,3,Regular,16,23
Buick,Century,1985,Automatic 4-spd,6,3.8,Regular,16,23
Buick,Century,1985,Automatic 3-spd,6,4.3,Diesel,23,32
Buick,Regal,1985,Automatic 3-spd,6,3.8,Regular,17,22
Buick,Regal,1985,Automatic 4-spd,6,3.8,Premium,15,22
Buick,Regal,1985,Automatic 3-spd,6,4.3,Regular,16,21
Buick,Regal,1985,Automatic 4-spd,6,4.3,Regular,16,24
Buick,Regal,1985,Automatic 3-spd,6,4.3,Diesel,20,29
Buick,Regal,1985,Automatic 3-spd,8,5.7,Diesel,18,26
Buick,Riviera,1985,Automatic 4-spd,6,3.8,Premium,15,22
Buick,Riviera,1985,Automatic 4-spd,8,5,Regular,15,20
Buick,Riviera,1985,Automatic 4-spd,8,5.7,Diesel,18,26
Buick,Skyhawk,1988,Automatic 3-spd,4,2,Regular,22,29
Buick,Skyhawk,1988,Manual 5-spd,4,2,Regular,22,33
Buick,Skyhawk,1988,Automatic 3-spd,4,2,Regular,23,29
Buick,Skyhawk,1988,Manual 5-spd,4,2,Regular,23,34
Buick,Skylark,1988,Automatic 3-spd,4,2.3,Regular,21,31
Buick,Skylark,1988,Automatic 3-spd,4,2.5,Regular,21,29
Buick,Skylark,1988,Manual 5-spd,4,2.5,Regular,21,30
Buick,Skylark,1988,Automatic 3-spd,6,3,Regular,17,24
Buick,Century,1988,Automatic 3-spd,4,2.5,Regular,21,29
Buick,Century,1988,Automatic 3-spd,6,2.8,Regular,18,25
Buick,Century,1988,Automatic 4-spd,6,2.8,Regular,18,26
Buick,Century,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Regal,1988,Automatic 4-spd,6,2.8,Regular,18,26
Buick,Riviera,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Electra/Park Avenue,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,LeSabre,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Skyhawk Wagon,1988,Automatic 3-spd,4,2,Regular,22,29
Buick,Skyhawk Wagon,1988,Manual 5-spd,4,2,Regular,22,33
Buick,Skyhawk Wagon,1988,Automatic 3-spd,4,2,Regular,21,29
Buick,Skyhawk Wagon,1988,Manual 5-spd,4,2,Regular,23,34
Buick,Century Wagon,1988,Automatic 3-spd,4,2.5,Regular,19,26
Buick,Century Wagon,1988,Automatic 4-spd,6,2.8,Regular,18,27
Buick,Century Wagon,1988,Automatic 4-spd,6,3.8,Regular,17,26
Buick,LeSabre/Electra Wagon,1988,Automatic 4-spd,8,5,Regular,15,22
Buick,Reatta,1989,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Electra/Park Avenue,1985,Automatic 4-spd,6,3,Regular,16,23
Buick,Electra/Park Avenue,1985,Automatic 4-spd,6,3.8,Regular,17,24
Buick,Electra/Park Avenue,1985,Automatic 4-spd,6,4.3,Diesel,19,29
Buick,LeSabre,1985,Automatic 3-spd,6,3.8,Regular,15,20
Buick,LeSabre,1985,Automatic 4-spd,8,5,Regular,15,22
Buick,LeSabre,1985,Automatic 4-spd,8,5.7,Diesel,18,26
Buick,Skyhawk,1989,Automatic 3-spd,4,2,Regular,22,29
Buick,Skyhawk,1989,Manual 5-spd,4,2,Regular,23,33
Buick,Skylark,1989,Automatic 3-spd,4,2.3,Regular,21,29
Buick,Skylark,1989,Automatic 3-spd,4,2.5,Regular,21,28
Buick,Skylark,1989,Automatic 3-spd,6,3.3,Regular,18,25
Buick,Century,1989,Automatic 3-spd,4,2.5,Regular,21,28
Buick,Century,1989,Automatic 3-spd,6,2.8,Regular,18,25
Buick,Century,1989,Automatic 4-spd,6,2.8,Regular,18,26
Buick,Century,1989,Automatic 3-spd,6,3.3,Regular,18,25
Buick,Century,1989,Automatic 4-spd,6,3.3,Regular,18,26
Buick,Regal,1989,Automatic 4-spd,6,2.8,Regular,18,27
Buick,Regal,1989,Automatic 4-spd,6,3.1,Regular,17,28
Buick,Riviera,1989,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Skyhawk Wagon,1985,Automatic 3-spd,4,1.8,Regular,21,29
Buick,Skyhawk Wagon,1985,Manual 5-spd,4,1.8,Regular,23,32
Buick,Skyhawk Wagon,1985,Automatic 3-spd,4,2,Regular,22,27
Buick,Skyhawk Wagon,1985,Manual 4-spd,4,2,Regular,23,32
Buick,Electra/Park Avenue,1989,Automatic 4-spd,6,3.8,Regular,17,26
Buick,LeSabre,1989,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Skyhawk Wagon,1989,Automatic 3-spd,4,2,Regular,22,29
Buick,Skyhawk Wagon,1989,Manual 5-spd,4,2,Regular,23,33
Buick,Century Wagon,1989,Automatic 3-spd,4,2.5,Regular,21,28
Buick,Century Wagon,1989,Automatic 4-spd,6,2.8,Regular,18,27
Buick,Century Wagon,1989,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century Wagon,1989,Automatic 4-spd,6,3.3,Regular,17,26
Buick,LeSabre/Electra Wagon,1989,Automatic 4-spd,8,5,Regular,15,22
Buick,Century Wagon,1985,Automatic 3-spd,4,2.5,Regular,19,26
Buick,Century Wagon,1985,Automatic 3-spd,6,3,Regular,15,21
Buick,Century Wagon,1985,Automatic 4-spd,6,3,Regular,16,23
Buick,Century Wagon,1985,Automatic 4-spd,6,3.8,Regular,16,24
Buick,Century Wagon,1985,Automatic 3-spd,6,4.3,Diesel,23,32
Buick,Reatta,1990,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Skylark,1990,Automatic 3-spd,4,2.3,Regular,20,28
Buick,Skylark,1990,Automatic 3-spd,4,2.5,Regular,20,29
Buick,Skylark,1990,Automatic 3-spd,6,3.3,Regular,18,25
Buick,Century,1990,Automatic 3-spd,4,2.5,Regular,20,29
Buick,Century,1990,Automatic 3-spd,6,3.3,Regular,18,25
Buick,Century,1990,Automatic 4-spd,6,3.3,Regular,18,26
Buick,Regal,1990,Automatic 4-spd,6,3.1,Regular,17,27
Buick,Regal,1990,Automatic 4-spd,6,3.8,Regular,16,26
Buick,Riviera,1990,Automatic 4-spd,6,3.8,Regular,16,25
Buick,LeSabre/Electra Wagon,1985,Automatic 4-spd,8,5,Regular,15,21
Buick,LeSabre/Electra Wagon,1985,Automatic 4-spd,8,5.7,Diesel,18,26
Buick,Electra/Park Avenue,1990,Automatic 4-spd,6,3.8,Regular,16,25
Buick,LeSabre,1990,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Century Wagon,1990,Automatic 3-spd,4,2.5,Regular,18,25
Buick,Century Wagon,1990,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century Wagon,1990,Automatic 4-spd,6,3.3,Regular,18,26
Buick,Estate Wagon,1990,Automatic 4-spd,8,5,Regular,15,22
Buick,Coachbuilder Wagon,1990,Automatic 4-spd,8,5,Regular,15,22
Buick,Reatta,1991,Automatic 4-spd,6,3.8,Regular,16,25
Buick,Skylark,1991,Automatic 3-spd,4,2.3,Regular,21,30
Buick,Skylark,1991,Automatic 3-spd,4,2.5,Regular,19,28
Buick,Skylark,1991,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century,1991,Automatic 3-spd,4,2.5,Regular,19,28
Buick,Century,1991,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century,1991,Automatic 4-spd,6,3.3,Regular,17,27
Buick,Regal,1991,Automatic 4-spd,6,3.1,Regular,17,28
Buick,Regal,1991,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Riviera,1991,Automatic 4-spd,6,3.8,Regular,16,24
Buick,LeSabre,1991,Automatic 4-spd,6,3.8,Regular,17,26
Buick,Park Avenue,1991,Automatic 4-spd,6,3.8,Regular,16,24
Buick,Century Wagon,1991,Automatic 3-spd,4,2.5,Regular,18,26
Buick,Century Wagon,1991,Automatic 3-spd,6,3.3,Regular,17,23
Buick,Century Wagon,1991,Automatic 4-spd,6,3.3,Regular,17,27
Buick,Roadmaster Wagon,1991,Automatic 4-spd,8,5,Regular,15,23
Buick,Coachbuilder Wagon,1991,Automatic 4-spd,8,5,Regular,15,23
Buick,Skylark,1992,Automatic 3-spd,4,2.3,Regular,20,29
Buick,Skylark,1992,Automatic 3-spd,6,3.3,Regular,17,26
Buick,Century,1992,Automatic 3-spd,4,2.5,Regular,19,28
Buick,Century,1992,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century,1992,Automatic 4-spd,6,3.3,Regular,17,27
Buick,Regal,1992,Automatic 3-spd,6,3.1,Regular,17,24
Buick,Regal,1992,Automatic 4-spd,6,3.1,Regular,17,26
Buick,Regal,1992,Automatic 4-spd,6,3.8,Regular,16,26
Buick,Riviera,1992,Automatic 4-spd,6,3.8,Regular,16,24
Buick,LeSabre,1992,Automatic 4-spd,6,3.8,Regular,16,26
Buick,Park Avenue,1992,Automatic 4-spd,6,3.8,Premium,15,24
Buick,Park Avenue,1992,Automatic 4-spd,6,3.8,Regular,16,24
Buick,Roadmaster,1992,Automatic 4-spd,8,5.7,Regular,15,23
Buick,Century Wagon,1992,Automatic 3-spd,4,2.5,Regular,18,26
Buick,Century Wagon,1992,Automatic 3-spd,6,3.3,Regular,17,24
Buick,Century Wagon,1992,Automatic 4-spd,6,3.3,Regular,17,27
Buick,Roadmaster Wagon,1992,Automatic 4-spd,8,5,Regular,15,23
Buick,Roadmaster Wagon,1992,Automatic 4-spd,8,5.7,Regular,15,23
Buick,Coachbuilder Wagon,1992,Automatic 4-spd,8,5,Regular,15,23
Buick,Coachbuilder Wagon,1992,Automatic 4-spd,8,5.7,Regular,15,23
Buick,Skylark,1993,Automatic 3-spd,4,2.3,Regular,19,29
Buick,Skylark,1993,Automatic 3-spd,6,3.3,Regular,18,26
BYD,e6,2012,Automatic (A1),,,Electricity,60,64
BYD,e6,2014,Automatic (A1),,,Electricity,61,65
BYD,e6,2013,Automatic (A1),,,Electricity,61,65
BYD,e6,2016,Automatic (A1),,,Electricity,73,71
Cadillac,Eldorado,1993,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,Eldorado,1993,Automatic 4-spd,8,4.9,Premium,15,23
Cadillac,Seville,1993,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,Seville,1993,Automatic 4-spd,8,4.9,Premium,15,23
Cadillac,DeVille/60 Special,1993,Automatic 4-spd,8,4.9,Premium,15,23
Cadillac,Fleetwood,1993,Automatic 4-spd,8,5.7,Regular,15,23
Cadillac,Commercial Chassis,1993,Automatic 4-spd,8,4.9,Premium,14,22
Cadillac,Eldorado,1994,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,Seville,1994,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,DeVille/Concourse,1994,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,DeVille/Concourse,1994,Automatic 4-spd,8,4.9,Premium,14,24
Cadillac,Fleetwood,1994,Automatic 4-spd,8,5.7,Premium,15,23
Cadillac,Eldorado,1995,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,DeVille/Concourse,1995,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,DeVille/Concourse,1995,Automatic 4-spd,8,4.9,Premium,14,24
Cadillac,Fleetwood,1995,Automatic 4-spd,8,5.7,Regular,15,23
Cadillac,Seville,1995,Automatic 4-spd,8,4.6,Premium,15,23
Cadillac,Cimarron,1985,Automatic 3-spd,4,2,Regular,19,26
Cadillac,Cimarron,1985,Manual 5-spd,4,2,Regular,21,29
Cadillac,Cimarron,1985,Automatic 3-spd,6,2.8,Regular,17,24
Cadillac,Cimarron,1985,Manual 4-spd,6,2.8,Regular,15,22
Cadillac,Eldorado,1996,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,DeVille,1996,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Fleetwood,1996,Automatic 4-spd,8,5.7,Regular,15,24
Cadillac,Seville,1996,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Eldorado,1985,Automatic 4-spd,8,4.1,Regular,15,21
Cadillac,Seville,1985,Automatic 4-spd,8,4.1,Regular,15,21
Cadillac,Catera,1997,Automatic 4-spd,6,3,Premium,16,23
Cadillac,Eldorado,1997,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Seville,1997,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,DeVille,1997,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Fleetwood/DeVille (FWD),1985,Automatic 4-spd,8,4.1,Regular,15,22
Cadillac,Fleetwood/DeVille (FWD),1985,Automatic 4-spd,6,4.3,Diesel,19,29
Cadillac,Catera,1998,Automatic 4-spd,6,3,Regular,16,22
Cadillac,Eldorado,1998,Automatic 4-spd,8,4.6,Regular,15,24
Cadillac,Seville,1998,Automatic 4-spd,8,4.6,Regular,15,24
Cadillac,DeVille,1998,Automatic 4-spd,8,4.6,Regular,15,24
Cadillac,Funeral Coach/Hearse,1998,Automatic 4-spd,8,4.6,Regular,13,19
Cadillac,Limousine,1998,Automatic 4-spd,8,4.6,Regular,13,19
Cadillac,Catera,1999,Automatic 4-spd,6,3,Premium,16,23
Cadillac,Eldorado,1999,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Seville,1999,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,DeVille,1999,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Funeral Coach/Hearse,1999,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Limousine,1999,Automatic 4-spd,8,4.6,Premium,15,24
Cadillac,Escalade 4WD,1999,Automatic 4-spd,8,5.7,Regular,11,15
Cadillac,Catera,2000,Automatic 4-spd,6,3,Premium,16,23
Cadillac,Eldorado,2000,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,Seville,2000,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,DeVille,2000,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,Escalade 4WD,2000,Automatic 4-spd,8,5.7,Regular,11,15
Cadillac,Catera,2001,Automatic 4-spd,6,3,Regular,16,22
Cadillac,Eldorado,2001,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,Seville,2001,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,DeVille,2001,Automatic 4-spd,8,4.6,Premium,15,25
Cadillac,Eldorado,2002,Automatic 4-spd,8,4.6,Regular,16,25
Cadillac,Seville,2002,Automatic 4-spd,8,4.6,Regular,16,25
Cadillac,DeVille,2002,Automatic 4-spd,8,4.6,Regular,16,25
Cadillac,Limousine,2002,Automatic 4-spd,8,4.6,Regular,13,20
Cadillac,Escalade 2WD,2002,Automatic 4-spd,8,5.3,Regular,13,17
Cadillac,Escalade AWD,2002,Automatic 4-spd,8,6,Regular,10,14
Cadillac,Escalade Ext AWD,2002,Automatic 4-spd,8,6,Regular,10,14
Cadillac,CTS,2003,Automatic 5-spd,6,3.2,Premium,16,24
Cadillac,CTS,2003,Manual 5-spd,6,3.2,Premium,17,24
Cadillac,Seville,2003,Automatic 4-spd,8,4.6,Regular,16,25
Cadillac,DeVille,2003,Automatic 4-spd,8,4.6,Regular,16,25
Cadillac,Funeral Coach / Hearse,2003,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,Limousine,2003,Automatic 4-spd,8,4.6,Regular,13,20
Cadillac,Escalade 2WD,2003,Automatic 4-spd,8,5.3,Regular,13,16
Cadillac,Escalade AWD,2003,Automatic 4-spd,8,6,Regular,11,15
Cadillac,Escalade ESV AWD,2003,Automatic 4-spd,8,6,Regular,11,15
Cadillac,Escalade Ext AWD,2003,Automatic 4-spd,8,6,Regular,11,15
Cadillac,XLR,2004,Automatic 5-spd,8,4.6,Premium,15,23
Cadillac,Cimarron,1986,Automatic 3-spd,4,2,Regular,19,25
Cadillac,Cimarron,1986,Manual 5-spd,4,2,Regular,21,29
Cadillac,Cimarron,1986,Automatic 3-spd,6,2.8,Regular,16,23
Cadillac,Cimarron,1986,Manual 4-spd,6,2.8,Regular,15,20
Cadillac,CTS,2004,Automatic 5-spd,6,3.2,Premium,16,23
Cadillac,CTS,2004,Manual 5-spd,6,3.2,Premium,17,24
Cadillac,CTS,2004,Automatic 5-spd,6,3.6,Regular,16,25
Cadillac,CTS-V,2004,Manual 6-spd,8,5.7,Premium,14,23
Cadillac,Seville,2004,Automatic 4-spd,8,4.6,Regular,16,24
Cadillac,Seville,2004,Automatic 4-spd,8,4.6,Regular,16,24
Cadillac,Armored Deville,2004,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,DeVille,2004,Automatic 4-spd,8,4.6,Regular,16,24
Cadillac,DeVille,2004,Automatic 4-spd,8,4.6,Regular,16,24
Cadillac,Funeral Coach / Hearse,2004,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,Limousine,2004,Automatic 4-spd,8,4.6,Regular,13,20
Cadillac,Escalade 2WD,2004,Automatic 4-spd,8,5.3,Regular,13,17
Cadillac,SRX 2WD,2004,Automatic 5-spd,6,3.6,Premium,15,21
Cadillac,SRX 2WD,2004,Automatic 5-spd,8,4.6,Premium,14,19
Cadillac,Escalade AWD,2004,Automatic 4-spd,8,6,Regular,12,16
Cadillac,Escalade ESV AWD,2004,Automatic 4-spd,8,6,Regular,12,16
Cadillac,Escalade Ext AWD,2004,Automatic 4-spd,8,6,Regular,12,16
Cadillac,SRX AWD,2004,Automatic 5-spd,6,3.6,Premium,14,21
Cadillac,SRX AWD,2004,Automatic 5-spd,8,4.6,Premium,13,19
Cadillac,XLR,2005,Automatic (S5),8,4.6,Premium,15,23
Cadillac,CTS,2005,Manual 6-spd,6,2.8,Regular,16,25
Cadillac,CTS,2005,Automatic 5-spd,6,3.6,Regular,16,25
Cadillac,CTS,2005,Manual 6-spd,6,3.6,Regular,15,24
Cadillac,CTS-V,2005,Manual 6-spd,8,5.7,Premium,13,21
Cadillac,STS 2WD,2005,Automatic (S5),6,3.6,Regular,16,23
Cadillac,STS 2WD,2005,Automatic (S5),8,4.6,Premium,15,23
Cadillac,STS AWD,2005,Automatic (S5),8,4.6,Premium,14,21
Cadillac,Armored Deville,2005,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,DeVille,2005,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,DeVille,2005,Automatic 4-spd,8,4.6,Regular,16,24
Cadillac,Funeral Coach / Hearse,2005,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,Limousine,2005,Automatic 4-spd,8,4.6,Regular,13,20
Cadillac,Eldorado,1986,Automatic 4-spd,8,4.1,Regular,15,24
Cadillac,Seville,1986,Automatic 4-spd,8,4.1,Regular,15,24
Cadillac,Escalade 2WD,2005,Automatic 4-spd,8,5.3,Regular,14,19
Cadillac,Escalade 2WD,2005,Automatic 4-spd,8,6,Premium,13,17
Cadillac,SRX 2WD,2005,Automatic (S5),6,3.6,Regular,15,22
Cadillac,SRX 2WD,2005,Automatic (S5),8,4.6,Premium,14,19
Cadillac,Escalade AWD,2005,Automatic 4-spd,8,6,Premium,12,16
Cadillac,Escalade ESV AWD,2005,Automatic 4-spd,8,6,Premium,12,16
Cadillac,Escalade Ext AWD,2005,Automatic 4-spd,8,6,Premium,12,16
Cadillac,SRX AWD,2005,Automatic (S5),6,3.6,Regular,14,21
Cadillac,SRX AWD,2005,Automatic (S5),8,4.6,Premium,14,19
Cadillac,CTS,2005,Automatic 5-spd,6,2.8,Regular,16,24
Cadillac,XLR,2006,Automatic (S5),8,4.6,Premium,15,23
Cadillac,CTS,2006,Manual 6-spd,6,2.8,Regular,15,25
Cadillac,CTS,2006,Automatic (S5),6,2.8,Regular,16,24
Cadillac,CTS,2006,Manual 6-spd,6,3.6,Regular,15,24
Cadillac,CTS,2006,Automatic (S5),6,3.6,Regular,16,25
Cadillac,CTS-V,2006,Manual 6-spd,8,6,Premium,14,23
Cadillac,STS,2006,Automatic (S5),6,3.6,Regular,16,25
Cadillac,STS,2006,Automatic (S5),8,4.6,Premium,15,24
Cadillac,STS AWD,2006,Automatic (S5),6,3.6,Regular,15,23
Cadillac,STS AWD,2006,Automatic (S5),8,4.6,Premium,14,21
Cadillac,Armored DTS,2006,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,DTS,2006,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,DTS,2006,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,Funeral Coach / Hearse,2006,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,Limousine,2006,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,Fleetwood/DeVille,1986,Automatic 4-spd,8,4.1,Regular,15,24
Cadillac,Fleetwood Brougham,1986,Automatic 4-spd,8,5,Regular,16,23
Cadillac,Limousine,1986,Automatic 4-spd,8,4.1,Regular,15,22
Cadillac,Escalade 2WD,2006,Automatic 4-spd,8,6,Premium,13,17
Cadillac,SRX 2WD,2006,Automatic (S5),6,3.6,Regular,15,21
Cadillac,SRX 2WD,2006,Automatic (S5),8,4.6,Premium,13,20
Cadillac,Escalade AWD,2006,Automatic 4-spd,8,6,Premium,12,16
Cadillac,Escalade ESV AWD,2006,Automatic 4-spd,8,6,Premium,12,16
Cadillac,Escalade Ext AWD,2006,Automatic 4-spd,8,6,Premium,12,16
Cadillac,SRX AWD,2006,Automatic (S5),6,3.6,Regular,14,20
Cadillac,SRX AWD,2006,Automatic (S5),8,4.6,Premium,14,19
Cadillac,STS-V,2006,Automatic (S6),8,4.4,Premium,12,19
